,title,artist,duration_ms,explicit,popularity,uri
253,Belispeak,Purity Ring,178706,False,0,spotify:track:0Sia9jActaEwcQR8AGFM8r
254,Belle,Jack Johnson,102946,False,46,spotify:track:3FK0U3qJYP3E24Vx5QSBWz
255,Below the Cherry Moon,WhoMadeWho,372586,False,0,spotify:track:0j7YCfKXYCyAzwfujEmphD
256,Belzébuth,Les Colocs,565600,False,34,spotify:track:2DaAXOfTA1SwChkswKIv6q
257,The Bend,Real Estate,312146,False,32,spotify:track:2R0hHt9nSvb91nfcstO5wG
258,Besame Mucho - Anthology 1 Version,The Beatles,156960,False,38,spotify:track:2Qgak11t9BJHwkicG0WJQE
259,Best Night,LMFAO,300000,False,19,spotify:track:5FBOJRPEFWMWr9uZwv8FY1
260,Best That I Can,Vance Joy,210320,False,39,spotify:track:66lSkZbQUDpO7bo4Rfxhvb
261,Beth/Rest,Bon Iver,316800,False,1,spotify:track:6UI6aabe8NSRgTVySHn6CP
262,Better Man,Leon Bridges,140133,False,57,spotify:track:7tOYSMYowhxJ0uK3WMoL5n
263,Better Run,Royal Bangs,198505,False,15,spotify:track:6PUjkatQMlDMDONhLrMsTl
264,Better Together,Jack Johnson,207680,False,69,spotify:track:4VywXu6umkIQ2OS0m1I79y
265,Between Love & Hate,The Strokes,196573,False,0,spotify:track:7LrhUGthqBiQm4PtFBbcWe
266,Between Love & Hate,The Strokes,196573,False,50,spotify:track:5OmumaYiHYXUsYZPGLFTYJ
267,Beyond,Daft Punk,290240,False,55,spotify:track:0k1xMUwn9sb7bZiqdT9ygx
268,Big,Dayne,280163,True,13,spotify:track:5AyNeYU7rYBaEBsR3GYYes
269,Big Boy,Charlotte Cardin,176199,False,0,spotify:track:4HqmX46EZhpsifeL8ugOGq
270,Big Parade,The Lumineers,327720,False,0,spotify:track:4ykow0dUmlHCXCzV1cTwvk
271,Big Time Sensuality - The Fluke Remix,Björk,295026,False,23,spotify:track:3PzHWmYOlC5N1hRZR899R1
272,Billie Holiday,Miike Snow,241186,False,3,spotify:track:739hlYRzu3BRmLgfpYQKiS
273,Billie Jean,The Lost Fingers,257266,False,27,spotify:track:1E65qa1GLRbgdaPWb0VZtW
274,Billie Jean (Home Demo from 1981),Michael Jackson,140200,False,0,spotify:track:5icAJwHMJyIokyl9tiXHC1
275,Billie Jean,Michael Jackson,293826,False,81,spotify:track:5ChkMS8OtdzJeqyybCc9R5
276,Billie Jean,Michael Jackson,292826,False,0,spotify:track:5MLxDhjrGJLFJ1bL3lRxy1
277,Bing Bing,Les Trois Accords,192466,False,16,spotify:track:22LgScOd9U930Tg0j79p2a
278,Birth In Reverse,St. Vincent,195893,False,25,spotify:track:31WoNmfwgisR09Xo3siDjc
279,Birthday,Beach Fossils,172653,False,0,spotify:track:4gwJiVUZ314XFSo4VNgnTi
280,Birthday - Remastered 2009,The Beatles,163080,False,51,spotify:track:1ABegtCPBMMJaMpfDyATjE
281,Bitch - 2009 Mix,The Rolling Stones,217093,False,51,spotify:track:01JYvQ6udfhUw9Jed9EzoK
282,Biting Down,Lorde,213665,False,2,spotify:track:45UvXCltvMpEPNLGzG0NYk
283,Bitter Memories,Bahamas,148880,False,0,spotify:track:4IpNYyAz1gs0ddcOE7Acm0
284,Bitter Poem,Cold War Kids,305653,False,2,spotify:track:12mtS2QkM2q08FGNOT5Mau
285,Black & Blue,Miike Snow,219733,False,5,spotify:track:0v4h1OXaguUpJ4KKEm30jJ
286,Black & Blue,Miike Snow,219733,False,43,spotify:track:48SSrVn2Dfmc2tW9wzeo5t
287,Black Like Me,Spoon,205893,False,0,spotify:track:1fgDdqtPsFAUwNFfPpAKQL
288,Black Man In A White World - Live From Spotify London,Michael Kiwanuka,469625,False,24,spotify:track:3sCEJXGT2wRXraZeQHi0PS
289,Black Mirror,Arcade Fire,253373,False,0,spotify:track:0IgnwEF4fuidaugeMEKUl4
290,Black Mud,The Black Keys,129440,False,37,spotify:track:2y42MmBCfEhqIkFAJs0V8Z
291,Black Tables,Other Lives,273800,False,0,spotify:track:3ZomZOKK49bjGzeNq5fi35
292,Black Velvet,VioleTT Pi,225000,False,0,spotify:track:1gIekotpT6752PxmrbVEY0
293,Black Water,Timber Timbre,359826,False,0,spotify:track:4oxoLrnTqnSsiPoq7cODrx
294,Black Wave/Bad Vibrations,Arcade Fire,237506,False,0,spotify:track:05oK0zROR8GnZGyWMcO8xU
295,Black Widow,Cage The Elephant,187184,False,0,spotify:track:47lHUAseVOuPkGzbYW5k3O
296,Blackbird - Anthology 3 Version,The Beatles,138626,False,30,spotify:track:7eM5b2b7rBUNdWGh6auW7I
297,Blackbird - Remastered 2009,The Beatles,138386,False,71,spotify:track:5jgFfDIR6FR0gvlA56Nakr
298,Blackbird / Yesterday,The Beatles,151991,False,45,spotify:track:41ETKVJbZDSjATzW2wAqmc
299,Blacklights,Koriass,223173,False,19,spotify:track:7n3PFEXLrRcRCmgEUlbE2D
300,Blackstar,David Bowie,597933,False,49,spotify:track:0Fao855T3klV3REFRFHRF3
301,Blackwind,Patrick Watson,234494,False,26,spotify:track:7nexysekhAzFAuynFCktLm
302,Bless You,Leeroy,199213,False,1,spotify:track:3Ku3WW5FTb58xkoB1fcMyD
303,Blindsided,Bon Iver,329266,False,1,spotify:track:4cTD99OSLy19Uh2exKRQNa
304,Blonde On Blonde,Nada Surf,275133,False,19,spotify:track:1tJ2iPUMV7sqXproLfVLn9
305,Bloodflood,alt-J,249426,False,45,spotify:track:306zYyz3PFvBgLFGOCy9Xb
306,"Bloodflood, Pt. II",alt-J,319497,False,39,spotify:track:3TY8GltNNtMpDS3YY6tJqo
307,Bloodshot Eyes,General Elektriks,186973,False,13,spotify:track:3KyRSZo60erCTkNSvJ8LN0
308,Bloodstains,Kafka Tamura,214693,False,0,spotify:track:4KqkhAwUvzaTVEQ0wO95SL
309,Blue Boss,Sampa the Great,171626,False,0,spotify:track:72ckkRGaSfNFNnrjrYc6oB
310,Blue Boy,Mac DeMarco,126223,False,0,spotify:track:1CKm95B5JmaSCnZLquInM4
311,Blue Jay Way - Remastered 2009,The Beatles,235066,False,48,spotify:track:0QIX9BS0AUCQcHYvyrsMkV
312,Blue Jean - 1999 Remaster,David Bowie,192160,False,0,spotify:track:34Pobuh81Cvth4YZ6qdLdI
313,Blue Veins,The Raconteurs,232493,False,0,spotify:track:7AzF1C8pvbeWnZT5FwD6dj
314,Blurred Lines,Robin Thicke,263826,False,74,spotify:track:0n4bITAu0Y0nigrz3MFJMb
315,Bodysnatchers,Radiohead,242293,False,0,spotify:track:4m0Vgr48VFaMYw0Sp1ozJu
316,Boe Zaah,Mac DeMarco,101465,False,0,spotify:track:4qhUpIOiYvLeVWRgxp1du2
317,Bogart & Bergman,Justin Hurwitz,130919,False,35,spotify:track:3eKWQ0sPw7DsydeTpS7zTU
318,Bohemian Rhapsody,Jake Shimabukuro,354226,False,0,spotify:track:1PzD8CQfJbJNRQys7kHqlf
319,Bohemian Rhapsody - Remastered 2011,Queen,354320,False,72,spotify:track:7tFiyTwD0nx5a1eklYtX2J
320,Bohemian Rhapsody - Live Version,Jake Shimabukuro,366239,False,0,spotify:track:6ON53mDxYs9q89tjLex8GR
321,Bohemian Rhapsody - Operatic Section / 2011 A Cappella Mix,Queen,63453,False,28,spotify:track:6jcke26uBtJeRlo7U7glLG
322,Boise,Justin Hurwitz,73013,False,34,spotify:track:6uirdyzCOfpyRaGSWCJlRs
323,The Bold Arrow Of Time,Tame Impala,228706,False,36,spotify:track:3Yax5GwfBq0Y5sqC63EAyK
324,Bolo Tie (feat. YG),Macklemore & Ryan Lewis,217413,True,35,spotify:track:1yePDglJTWekynhdauhWQj
325,BomBom (feat. The Teaching),Macklemore & Ryan Lewis,295679,False,0,spotify:track:5FzEeRc1LskfW3TUdGgRuC
326,Bone Machine,Pixies,180533,False,0,spotify:track:2qsn9ZpnLOEtT84W4WCuZO
327,Bones,Kafka Tamura,195902,False,0,spotify:track:7FEJYpctlO0mutCjgqOxoF
328,Bones,Michael Kiwanuka,225918,False,7,spotify:track:6AHanakPvkqxWHn28lGnP0
329,Bongo Bong,Manu Chao,158426,False,0,spotify:track:1OkqhhiH4TEYtqxiSISYen
330,Bonzaïon,Loco Locass,292693,False,29,spotify:track:2Hso7WeMLlAXafpJvpiQGr
331,Boom Boom Pow,Black Eyed Peas,251426,False,50,spotify:track:5MeZ3VxmtSv1O8PcekvLTn
332,Boomerang,Radio Radio,227653,False,0,spotify:track:7I4J3WvGPeMDWgNqLfMCAg
333,Border Line,King Krule,185853,False,0,spotify:track:0oaSkcIh1fQz8tNtbsJueO
334,Borders,The Whitest Boy Alive,324121,False,0,spotify:track:4kXXjvUJGQSa7H3Vr2RdVY
335,Borrowed Time,O.A.R.,355880,False,3,spotify:track:4hPi2u652TIs0EY2qDhJBu
336,Bottled Affection,Cold War Kids,164933,False,1,spotify:track:6HBp4qekNSTOKb3fyTeUNb
337,Boy Meets Girl,Jake Shimabukuro,200452,False,0,spotify:track:6HN0y2dHm6Z0wLFf1EIuko
338,Boy Racers,Metronomy,258720,False,0,spotify:track:5Omgo3gl0QGPgCctjAw6fr
339,Boychild Ghost,Fly Golden Eagle,305506,False,0,spotify:track:553QQOQKBhoyE81BsGy0OO
340,Boys & Girls,Alabama Shakes,205986,False,18,spotify:track:2ajwaRpD7C5PQQsNGr2yna
341,Boys - Anthology 1 Version,The Beatles,109600,False,22,spotify:track:1DF1wviF12UZuUAIvzaxrG
342,Boys - Live / Remastered,The Beatles,128746,False,39,spotify:track:1dxwZJNoDbXn7zfKR2g1S5
343,Boys - Remastered 2009,The Beatles,146440,False,46,spotify:track:7JxGM1R32ZqfwZou3VtnTg
344,"Boys, What Was I Thinking... - Anthology 1 Version",The Beatles,125573,False,21,spotify:track:08eDkYC9WuOWIqiYuAeRaR
345,Brad Pitt's Cousin (feat. Xperience),Macklemore & Ryan Lewis,191626,True,43,spotify:track:3zg0RVk6GcXFvJG6BWVFre
346,Brain Damage,Pink Floyd,226666,False,63,spotify:track:05uGBKRCuePsf43Hfm0JwX
347,Bravado,Lorde,221408,False,3,spotify:track:02ZorlDGq0uTnMobHNh4EL
348,Brave For You,The xx,253093,False,0,spotify:track:53e5O0USYgSCv4md0CXpMY
349,Break Forth O Beauteous Heavenly Light,Sufjan Stevens,69266,False,0,spotify:track:7quuHVfah2nh53Iu3HFyzg
350,Breakdown,Jack Johnson,212706,False,53,spotify:track:3cnRYoW4nYzIuVPCp7k5iG
351,Breathe (In the Air),Pink Floyd,169534,False,67,spotify:track:2ctvdKmETyOzPb2GiJJT53
352,Breathing Underwater,Metric,236413,False,49,spotify:track:1KZjU7csKHOLRiRPBWZIJS
353,Breathing Underwater - Acoustic,Metric,274586,True,24,spotify:track:4LDA1docg7FG8EG2vNyFdN
354,Breed,Nirvana,184040,False,60,spotify:track:5mJGLBNJM0GULqAoL5mb9C
355,Breezeblocks,alt-J,227080,False,70,spotify:track:3n69hLUdIsSa1WlRmjMZlW
356,"Breezeblocks - Live at Lido Berlin, Berlin, Germany, 10/1/2014",alt-J,239513,False,19,spotify:track:0JY2OUnAI0szZFzmLVZ9G0
357,Brian Was A Beautiful Guy...He Presented Us Well - Anthology 1 Version,John Lennon,10013,False,0,spotify:track:56F9TjvH8JdGftpoHW0pHC
358,"Brick By Brick - Live At MTV Unplugged, 2009",Katy Perry,279280,False,31,spotify:track:6Hup9P0Ggb3ff5tneUdWeM
359,Bright Shiny Lights,Patrick Watson,154280,False,25,spotify:track:4iAVdRDvfOY24LCGxWRkE1
360,Bright Shiny Lights,Patrick Watson,154280,False,0,spotify:track:6qbaKnNzAaQ7DUr2L498ug
361,Brighter,Beach Fossils,33390,False,0,spotify:track:11osW4wLaOqjhAevTdzrXr
362,Bring Me Simple Men,Timber Timbre,230066,False,22,spotify:track:79un0CqO3gpsTOXCsIUelj
363,"Bring Out The Gimp - Dialogue Excerpt From ""Pulp Fiction""",Peter Greene,8480,False,0,spotify:track:67CXCPhxgzmt978x3drzIS
364,Bring the Boys Back Home,Pink Floyd,87207,False,49,spotify:track:4TUStFzBGQqn0GrkzVWFV4
365,Bring Your Adz,Jake Shimabukuro,230412,False,0,spotify:track:2Nlf7AK42lhTTrzdNsXQBd
366,Briser Un Coeur,Ariane Moffatt,189373,False,23,spotify:track:4vBflGIZBidj80NnlAvSjF
367,The British Grenadiers,The Band Of The Grenadier Guards,37733,False,0,spotify:track:6XTMqqjE4cnYGdPUYSxRKU
368,The British Grenadiers,John Williams,149426,False,34,spotify:track:2PKGX7glf9mutxRlwrusZd
369,Brother,Mac DeMarco,178529,False,0,spotify:track:0IYCbFIMC4zwOzP5DXlb4Y
370,Brother,Mac DeMarco,212746,False,0,spotify:track:2xcRTNxhhCL5HbCp4UGkjh
371,Brother (Live),Mac DeMarco,187880,False,0,spotify:track:7hG4dCQwO1wcHkQw6CYTyu
372,Brown Skin Girl,Leon Bridges,206586,False,51,spotify:track:5a5FhtQfiBzFuIkbwjHbr7
373,Brown Sugar - 2009 Remaster,The Rolling Stones,228666,False,66,spotify:track:61UuPxxYUvacEH6SHIK3sU
374,Bruises,Kafka Tamura,239248,False,0,spotify:track:3trT67OeaOkaOgjmtuvwNg
375,Brun - La couleur de l'amour,Bernard Adamus,291746,False,36,spotify:track:1c18FwLZZ2ce1E7vuR2XRs
376,Bryn,Vampire Weekend,133173,False,0,spotify:track:49DKrioOpK5IpKHRJzznST
377,Buckshot (feat. KRS-One & DJ Premier),Macklemore & Ryan Lewis,213666,True,37,spotify:track:3YZh2uUAZukJOF3WzHxiJP
378,Budapest,George Ezra,200720,False,2,spotify:track:7GJClzimvMSghjcrKxuf1M
379,Buffalo Soldier,Bob Marley & The Wailers,255840,False,70,spotify:track:7BfW1eoDh27W69nxsmRicb
380,Bulbe,VioleTT Pi,206000,False,0,spotify:track:1GUGConcsVlY8iMJFyXvQB
381,Bull's eye,Louis-Jean Cormier,265946,False,0,spotify:track:2Y3CuronHZGQyRRQzf37T7
382,Bullet in the Brain,The Black Keys,254966,False,0,spotify:track:3RVKPcci1TJUlqKqEVb86Q
383,Bullet in the Brain,The Black Keys,255946,False,40,spotify:track:2gxnODNtIvc2qdlEVuV1iR
384,Bulletproof,La Roux,205733,False,0,spotify:track:6lUY6MoqGgPnA27PHYxem5
385,Bullwinkle - Pt. II,The Centurians,137706,False,0,spotify:track:3U9wumbYf4WZ0KyAhr0SHd
386,Burial,Miike Snow,261120,False,3,spotify:track:07iwEH5chsAtSe8buSIDAH
387,Burial,Miike Snow,261133,False,24,spotify:track:1XmDqS0flux0Ura0FVGaqX
388,Burial - DJ Mehdi Remix,Miike Snow,212226,False,5,spotify:track:56tSdqWZBGlIIZFLpjxL5W
389,Burn the Witch,Radiohead,220609,False,0,spotify:track:3pcCifdPTc2BbqmWpEhtUd
390,Burn You Down,Beach Fossils,177918,False,0,spotify:track:5dgDBhj5IqlEiXfeNrUp85
391,Burnin',Daft Punk,414173,False,46,spotify:track:6nSOhDfZOulWp0pnEHFrnn
392,"Burnin' And Lootin' - Live At The Lyceum, London/1975",Bob Marley & The Wailers,311533,False,28,spotify:track:2L50dfLMW9i0cR2AbH5zM5
393,Burning,The Whitest Boy Alive,191173,False,0,spotify:track:08HmtdAdRYiutP5WO02utw
394,Bustin' Surfboards - Single Version,The Tornados,147333,False,0,spotify:track:5dFqowVxvN2l3IgxVnJf3C
395,But Not For Me - Vocal Version,Chet Baker,184466,False,55,spotify:track:3pfbQmD5xGH9Tcc7GqGfSL
396,Buzzcut Season,Lorde,246755,False,6,spotify:track:3ShTaJBCOclymogQNzPde7
397,Ça c'est nice,Radio Radio,162503,False,0,spotify:track:47wTaOXLwnVkvDgDe555u3
398,C'est pas facial,Les Trois Accords,182904,False,18,spotify:track:2l1kwzTcEtER13qZ2xvEgk
399,C'est tout oublié,Philippe Brach,254426,False,0,spotify:track:7KU6H9U5NxLvoZqQQJVMwr
400,C.Y.D.T.T. (Can you dance to this !?),20syl,250141,False,0,spotify:track:3TM7pOPj8VsyMOz4oplawn
401,Calgary,Bon Iver,250200,False,1,spotify:track:4lGb7vjGqK8OZhXRozj0Go
402,California English,Vampire Weekend,150240,False,0,spotify:track:0cFlrika7XOFWD2mMFLLkb
403,California English (Live from Bonnaroo 2014),Vampire Weekend,194176,False,0,spotify:track:2lwXQGwBCpFrKX0powW522
404,California Gurls,Katy Perry,234653,False,66,spotify:track:6KOEK6SeCEZOQkLj5M1PxH
405,California Sunrise,Dirty Gold,233250,False,0,spotify:track:05FTszdgQA6GWxAcVIV81a
406,"Call It Fate, Call It Karma",The Strokes,204773,False,69,spotify:track:3Y4rUyw7XBCK6hGHCOt6rp
407,Call Me,Metronomy,231746,False,0,spotify:track:4bTCAjmdlOv01tv6YIp4zK
408,Call Me Back,The Strokes,182026,False,50,spotify:track:6z5mh42xSM54RncKZMM8hS
409,Call Me in the Afternoon,Half Moon Run,183902,False,0,spotify:track:1ERRGHMLjk8jdlWcz03ezg
410,A Call To Arms,Beirut,20493,False,0,spotify:track:2cozuezkhbHrDtzPqamRfw
411,Caméra vidéo,Les Trois Accords,238640,False,0,spotify:track:5uwoklx5YV9mYejOcOVDD9
412,Campus,Vampire Weekend,176466,False,0,spotify:track:7ui9Qq4JcPGcd3xWOeXhHp
413,Can't Buy Me Love - Anthology 1 Version,The Beatles,130186,False,36,spotify:track:51iWd8wHGP0N2UzRusTPBB
414,Can't Buy Me Love - Live / Remastered,The Beatles,134866,False,31,spotify:track:0WYxVnp9K6RETCRZbtlGHh
415,Can't Buy Me Love - Remastered 2009,The Beatles,131866,False,63,spotify:track:3SdingSsFcZDZAyvcJbgAw
416,Can't Buy Me Love - Remastered 2015,The Beatles,131213,False,53,spotify:track:38Vb1J5W5LOs0i7SAF76pa
417,Can't Help Falling in Love,Elvis Presley,182360,False,75,spotify:track:44AyOl4qVkzS48vBsbNXaC
418,Can't Help Falling In Love,Perfume Genius,144806,False,0,spotify:track:1xu7UZFg8infyIxZRyAW6H
419,Can't Help Falling In Love,Joseph Vincent,129434,False,0,spotify:track:07ceQy7UhpNDA2WhEOJgPp
420,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,258431,False,0,spotify:track:31qgVdvSqTQ7unwQQngycB
421,Can't Hold Us - Live From Spotify NYC feat. Ray Dalton,Macklemore & Ryan Lewis,299630,False,38,spotify:track:4FQDZwcvvXpqpPMquZ6qTV
422,Can’t Keep Checking My Phone,Unknown Mortal Orchestra,256066,False,0,spotify:track:0x38UMMhYacciPRK7ETk1M
423,Can't Leave You Alone,Fly Golden Eagle,153026,False,0,spotify:track:3f4OG8PnXNQw2tckRDCk4D
424,Can't Take My Eyes Off You,Joseph Vincent,163559,False,16,spotify:track:4mf6HE25CkxeezcdWyfUGO
425,Can't Take My Eyes off You,John Lloyd Young,203800,False,28,spotify:track:4gFL6PI858gruLCAQtOn6c
426,Can't Take My Eyes Off You,Kris Fuchigami,273480,False,11,spotify:track:0ILx66w1d3KBLjfa6eMdw7
427,Can't Take My Eyes off You,Muse,211120,False,56,spotify:track:3Y4m9Td603gbfMB86UNafs
428,Can't Take You With Me,Bahamas,190826,False,0,spotify:track:4nRW6NCV3eKlqI1B7oUgxI
429,Can't You Hear Me Knocking - 2009 Mix,The Rolling Stones,436000,False,62,spotify:track:1hIQPCM3oWXrpnXmgTDaKG
430,Cannonball,Grouplove,197693,False,0,spotify:track:3o3uu42Z0aOcqq4aKKvTSD
431,Cape Cod Kwassa Kwassa,Vampire Weekend,214706,True,0,spotify:track:7q4MJZSiqPC16dbhQWxugv
432,Cardiac Arrest,Bad Suns,182518,False,0,spotify:track:3pxDFUN3LrSGq6RrUKHtaG
433,Careless,Beach Fossils,183133,False,0,spotify:track:6WirzZViqdjM0nEtHMA3el
434,Careless Whisper - Remastered,George Michael,303426,False,51,spotify:track:02kqNEFXbcFg22pyvUyjmI
435,Caribou,Pixies,194266,False,0,spotify:track:2aO3KsCoEomSyJWQZNHibJ
436,carmen,Stromae,189026,False,58,spotify:track:1pRvlcrVxqdDAyYT1Ym3Wq
437,Carol of St. Benjamin The Bearded One,Sufjan Stevens,212066,False,0,spotify:track:7lTmE5G2xA9w2rjxATREWa
438,Carousel,Michael Jackson,109533,False,0,spotify:track:1bVy4shWqxWe3PlX7FlwO3
439,Carry That Weight - Remastered 2009,The Beatles,96466,False,59,spotify:track:5eZrW59C3UgBhkqNlowEID
440,Cary Me Back,Mild High Club,233136,False,0,spotify:track:25yvuBTbhOItsnohKHPVWQ
441,Casse-cou,Malajube,246173,False,12,spotify:track:21ODWVlxYVJEpldHsMzb1W
442,Casse-tête,Damien Robitaille,208600,False,10,spotify:track:0JxD4dGrnMewHfAg16wzbc
443,Castle,Macklemore & Ryan Lewis,257961,True,0,spotify:track:7n1QCxOHj8w3LP1i59qFtb
444,Cat,C418,186250,False,56,spotify:track:23uNiVgsIgoHC7eLet3kCI
445,Catch & Release,Matt Simons,240065,False,0,spotify:track:1wOTis2YIZXVaddE6pyRnw
446,Catcliffe Shakedown - demo previously unreleased,Pulp,400373,False,15,spotify:track:49zqXGI2ylv1yB6GR5UbVx
447,Caught Me Thinkin,Bahamas,180186,False,35,spotify:track:3ZOtXGwKW9BvyYoIyUJUCY
448,'Cause I'm A Man,Tame Impala,241986,True,60,spotify:track:2O99aywAVBhaPrsiJ6zbSS
449,Caustic Cross,Beach Fossils,161370,False,0,spotify:track:0If1mcdb5j28sxYKB6e7LI
450,Cayenne - Anthology 1 Version,The Beatles,74013,False,25,spotify:track:2VXAlfWBNhdiMEVUTGzGOb
451,Cayuco,Grupo Fantasma,300616,False,8,spotify:track:3mthXuX02xSooBOhskzPKU
452,Ce sentiment de l'été,Tahiti Boy,154813,False,0,spotify:track:0FvI5eE2FwHvt2P2iFXKen
453,Ce soir l'amour est dans tes yeux (exclusivité Espace Musique),Louis-Jean Cormier,247795,False,0,spotify:track:6qgCS8rnF8W0RFrmhhtx2r
454,Cecilia Ann,Pixies,126306,False,0,spotify:track:3ZoHhuQ3UCt1RXV7D7txeP
455,Ceiling,King Krule,175973,False,0,spotify:track:05Hkho05JEQwjsK2UrdhFU
456,Ceiling Zero,Mild High Club,37397,False,0,spotify:track:5iLfrGHqz6zm6rLWxxekd6
457,Cementality,King Krule,223906,False,0,spotify:track:3e8tFSf7OxPlNNGu3dJUqJ
458,Chains - Remastered 2009,The Beatles,145080,False,45,spotify:track:3JQWLa88R35d971o5bIImd
459,Chamber Of Reflection,Mac DeMarco,231723,False,4,spotify:track:1MJ5f5EYBC92ADD6xcz7nb
460,Chamber of Reflection (Live),Mac DeMarco,226360,False,0,spotify:track:7KRSiaEjfr2wHxTfBy389V
461,Chambralit,Radio Radio,237480,False,0,spotify:track:11CE1gnobKBqTsO7afiN1d
462,Champagne Showers,LMFAO,264093,False,26,spotify:track:2H4DiUkUGzHAsZKpJpKBVI
463,ChamPain (Bonus Track),Radio Radio,237453,False,0,spotify:track:5wxY2TBm3LJHfa22XpcAt4
464,Chances,The Strokes,216786,False,53,spotify:track:718purgMpFb2Axhuz0Hbq1
465,Change,Jack Johnson,194053,False,32,spotify:track:0qT9FXLGoiszOVm32v8aaK
466,Change Your Mind,The Killers,190840,False,45,spotify:track:083cgOBzPBFBrqYFJDWPis
467,CHANSON _ RÉPLIQUES DE FILMS (AVEC MIRO BELZIL),,168000,False,0,spotify:local:::CHANSON+_+RE%CC%81PLIQUES+DE+FILMS+%28AVEC+MIRO+BELZIL%29:168
468,Chanson du 250e anniversaire du Collège de Montréal.,,278000,False,0,spotify:local:::Chanson+du+250e+anniversaire+du+Colle%CC%80ge+de+Montre%CC%81al.:278
469,Chapel Perilous,Mild High Club,272950,False,0,spotify:track:7knpDK757LIZmVfPkAiD84
470,Charlie Boy,The Lumineers,261399,False,0,spotify:track:0wEW2ObXMt2B9wMt8GQTiN
471,Chasing My Tail,Mild High Club,246789,False,0,spotify:track:1crYflxStTLWBMjO1UXI2K
472,The Chat,Mild High Club,160366,True,0,spotify:track:6EV7G6eKaZbqVb977pjde1
473,Checkers,WhoMadeWho,381106,False,0,spotify:track:38r5rzEBuvnepokEfLoCB8
474,Cheminant à la ville,Xavier Cafeine,182280,False,0,spotify:track:45pthcJjBLWozNGzktmeRE
475,Cherbourg,Beirut,215266,False,0,spotify:track:651k8L9hROsekUm9UMjqMH
476,Cherry Wine - Live,Hozier,239880,False,31,spotify:track:6h2NkoYugIYYb9jxKuvkXB
477,Cherry Wine - Live,Hozier,240146,False,55,spotify:track:0bZ52QzCCKfrfOqs7za6lI
478,Cherry Wine - Live from Spotify SXSW 2014,Hozier,257787,False,40,spotify:track:3e7JFHpdHdaUYD6mganVOa
479,Chicago,Sufjan Stevens,364613,False,0,spotify:track:6WzAjOZfTwFBtyX7apVMUN
480,Chicken On A Stick,Justin Hurwitz,99906,False,35,spotify:track:3n7aXnd2eynDyEhUt1bkkP
481,Chien,Philippe Brach,100640,False,0,spotify:track:3Llxn1Siu8jPszy6EHtoIW
482,The Child With The Star On His Head,Sufjan Stevens,930346,False,0,spotify:track:4ZMx7EfJNanVpXrlw6chC3
483,China Girl - 1999 Remaster,David Bowie,333266,False,0,spotify:track:1bki22ZoLCkqb0QIJ5PtJF
484,China Girl - 2002 Remaster,David Bowie,257000,False,51,spotify:track:7Dy1LOaEeuYOEe5k17T3Rh
485,China Girl - Live,David Bowie,258053,False,23,spotify:track:3xyro4b7tj7aKt9SYY0Ed0
486,Chinatown,Justin Hurwitz,82880,False,34,spotify:track:148swKxDIidPdRF8Cdt1j7
487,Chocolate Milk,Fleece,260624,False,0,spotify:track:6tuUK4S96k9YJCG3YMi7BD
488,Choice Kingdom,alt-J,257497,False,35,spotify:track:2N7jeqGCdaPeXHuudTBO73
489,Chris,C418,87750,False,53,spotify:track:3zWC1keGhHYD7omS4If9TD
490,Christ The Lord Is Born,Sufjan Stevens,48453,False,0,spotify:track:3MkH25XC1IG5hkyM9wVfcW
491,Christmas Face,Sufjan Stevens,39960,False,0,spotify:track:4kUGrqBJcRRoknI6EGAiZc
492,Christmas In The Room,Sufjan Stevens,262733,False,0,spotify:track:05BZqk1isq8JZfyqwfc87U
493,Christmas Unicorn,Sufjan Stevens,748040,False,0,spotify:track:1OyVA2U3bi8EREQckwDMtv
494,Christmas Woman,Sufjan Stevens,333146,False,0,spotify:track:7fiR7i18z8heNOoHmCXoWL
495,Chvrches cover Arctic Monkeys' 'Do I Wanna Know_' for Like A Version,,313000,False,0,spotify:local:::Chvrches+cover+Arctic+Monkeys%27+%27Do+I+Wanna+Know_%27+for+Like+A+Version:313
496,CIA,Fleece,216791,True,0,spotify:track:63pK6ScB2TQ9AgA5xmqjaA
497,Cigar,WhoMadeWho,190413,False,0,spotify:track:3uxCQJ29CnvIWvKCF54atn
498,Cigar (Green Version),WhoMadeWho,163160,False,0,spotify:track:58Pk7NpW9Va4BtrmYsv19S
499,Cigarette Daydreams,Cage The Elephant,208765,False,0,spotify:track:6EThJr4Dq1Y93JspecGU2F
